Date,Store,Sales,Promotion
2023-02-16,Store_A,296.21,0
2023-02-17,Store_A,328.45,1
2023-02-18,Store_A,273.06,0
2023-02-19,Store_A,293.71,0
2023-02-20,Store_A,259.71,0
2023-02-21,Store_A,288.66,0
2023-02-22,Store_A,265.86,0
2023-02-23,Store_A,301.01,0
2023-02-24,Store_A,328.27,1
2023-02-25,Store_A,284.54,0
2023-02-26,Store_A,289.03,0
2023-02-27,Store_A,254.21,0
2023-02-28,Store_A,273.71,0
2023-03-01,Store_A,299.43,0
2023-03-02,Store_A,297.08,0
2023-03-03,Store_A,288.6,0
2023-03-04,Store_A,264.39,0
2023-03-05,Store_A,293.69,0
2023-03-06,Store_A,295.87,0
2023-03-07,Store_A,286.13,0
2023-03-08,Store_A,304.02,0
2023-03-09,Store_A,325.66,1
2023-03-10,Store_A,278.5,0
2023-03-11,Store_A,249.1,0
2023-03-12,Store_A,300.38,0
2023-03-13,Store_A,291.5,0
2023-03-14,Store_A,261.76,0
2023-03-15,Store_A,260.8,0
2023-03-16,Store_A,324.27,1
2023-03-17,Store_A,299.44,0
2023-03-18,Store_A,283.19,0
2023-03-19,Store_A,275.78,0
2023-03-20,Store_A,322.91,1
2023-03-21,Store_A,272.38,0
2023-03-22,Store_A,259.26,0
2023-03-23,Store_A,270.28,0
2023-03-24,Store_A,272.44,0
2023-03-25,Store_A,298.84,0
2023-03-26,Store_A,286.21,0
2023-03-27,Store_A,276.4,0
2023-03-28,Store_A,323.51,0
2023-03-29,Store_A,278.97,0
2023-03-30,Store_A,306.5,0
2023-03-31,Store_A,313.36,0
2023-04-01,Store_A,315.53,1
2023-04-02,Store_A,340.22,1
2023-04-03,Store_A,281.38,0
2023-04-04,Store_A,330.17,1
2023-04-05,Store_A,297.49,0
2023-04-06,Store_A,279.81,0
2023-04-07,Store_A,281.7,0
2023-04-08,Store_A,286.6,0
2023-04-09,Store_A,283.49,0
2023-04-10,Store_A,271.45,0
2023-04-11,Store_A,300.95,0
2023-04-12,Store_A,304.68,0
2023-04-13,Store_A,294.04,0
2023-04-14,Store_A,283.17,0
2023-04-15,Store_A,278.16,0
2023-04-16,Store_A,278.09,0
2023-04-17,Store_A,373.91,1
2023-04-18,Store_A,352.5,1
2023-04-19,Store_A,275.72,0
2023-04-20,Store_A,340.67,1
2023-04-21,Store_A,282.62,0
2023-04-22,Store_A,346.68,1
2023-04-23,Store_A,295.92,0
2023-04-24,Store_A,303.87,0
2023-04-25,Store_A,274.69,0
2023-04-26,Store_A,288.84,0
2023-04-27,Store_A,260.86,0
2023-04-28,Store_A,268.04,0
2023-04-29,Store_A,299.96,0
2023-04-30,Store_A,272.24,0
2023-05-01,Store_A,273.67,0
2023-05-02,Store_A,335.94,1
2023-05-03,Store_A,296.25,0
2023-05-04,Store_A,269.68,0
2023-05-05,Store_A,233.14,0
2023-05-06,Store_A,272.04,0
2023-05-07,Store_A,302.92,0
2023-05-08,Store_A,339.72,1
2023-05-09,Store_A,304.15,0
2023-05-10,Store_A,267.04,0
2023-05-11,Store_A,309.14,1
2023-05-12,Store_A,290.37,0
2023-05-13,Store_A,286.73,0
2023-05-14,Store_A,287.41,0
2023-05-15,Store_A,296.5,0
2023-05-16,Store_A,288.51,0
2023-05-17,Store_A,287.94,0
2023-05-18,Store_A,292.25,0
2023-05-19,Store_A,338.72,1
2023-05-20,Store_A,293.7,0
2023-05-21,Store_A,295.61,0
2023-05-22,Store_A,303.1,0
2023-05-23,Store_A,270.03,0
2023-05-24,Store_A,286.6,0
2023-05-25,Store_A,273.47,0
2023-05-26,Store_A,316.14,1
2023-05-27,Store_A,267.91,0
2023-05-28,Store_A,285.29,0
2023-05-29,Store_A,283.74,0
2023-05-30,Store_A,283.08,0
2023-05-31,Store_A,273.28,0
2023-06-01,Store_A,276.31,0
2023-06-02,Store_A,288.11,0
2023-06-03,Store_A,253.08,0
2023-06-04,Store_A,325.37,1
2023-06-05,Store_A,325.92,1
2023-06-06,Store_A,285.44,0
2023-06-07,Store_A,303.45,1
2023-06-08,Store_A,295.7,0
2023-06-09,Store_A,326.03,1
2023-06-10,Store_A,276.38,0
2023-06-11,Store_A,315.92,1
2023-06-12,Store_A,329.55,1
2023-06-13,Store_A,271.75,0
2023-06-14,Store_A,338.71,1
2023-06-15,Store_A,248.49,0
2023-06-16,Store_A,272.29,0
2023-06-17,Store_A,275.32,0
2023-06-18,Store_A,265.93,0
2023-06-19,Store_A,262.18,0
2023-06-20,Store_A,262.34,0
2023-06-21,Store_A,319.93,1
2023-06-22,Store_A,239.69,0
2023-06-23,Store_A,280.83,0
2023-06-24,Store_A,308.68,1
2023-06-25,Store_A,317.32,1
2023-06-26,Store_A,320.43,1
2023-06-27,Store_A,256.56,0
2023-06-28,Store_A,312.0,1
2023-06-29,Store_A,232.96,0
2023-06-30,Store_A,273.98,0
2023-07-01,Store_A,278.72,0
2023-07-02,Store_A,236.52,0
2023-07-03,Store_A,255.46,0
2023-07-04,Store_A,242.63,0
2023-07-05,Store_A,257.93,0
2023-07-06,Store_A,269.84,0
2023-07-07,Store_A,274.44,0
2023-07-08,Store_A,275.98,0
2023-07-09,Store_A,278.33,0
2023-07-10,Store_A,254.86,0
2023-07-11,Store_A,240.52,0
2023-07-12,Store_A,255.53,0
2023-07-13,Store_A,316.28,1
2023-07-14,Store_A,237.9,0
2023-07-15,Store_A,280.74,0
2023-07-16,Store_A,268.84,0
2023-07-17,Store_A,251.81,0
2023-07-18,Store_A,293.78,1
2023-07-19,Store_A,243.94,0
2023-07-20,Store_A,254.64,0
2023-07-21,Store_A,249.63,0
2023-07-22,Store_A,266.87,0
2023-07-23,Store_A,247.02,0
2023-07-24,Store_A,259.3,0
2023-07-25,Store_A,250.85,0
2023-07-26,Store_A,254.89,0
2023-07-27,Store_A,246.95,0
2023-07-28,Store_A,310.59,1
2023-07-29,Store_A,310.38,1
2023-07-30,Store_A,256.02,0
2023-07-31,Store_A,257.82,0
2023-08-01,Store_A,234.12,0
2023-08-02,Store_A,252.73,0
2023-08-03,Store_A,266.21,0
2023-08-04,Store_A,304.44,1
2023-08-05,Store_A,281.21,1
2023-08-06,Store_A,245.54,0
2023-08-07,Store_A,251.52,0
2023-08-08,Store_A,234.15,0
2023-08-09,Store_A,224.76,0
2023-08-10,Store_A,240.03,0
2023-08-11,Store_A,233.29,0
2023-08-12,Store_A,243.83,0
2023-08-13,Store_A,219.82,0
2023-08-14,Store_A,251.81,0
2023-08-15,Store_A,283.48,1
2023-08-16,Store_A,257.6,0
2023-08-17,Store_A,238.18,0
2023-08-18,Store_A,241.63,0
2023-08-19,Store_A,239.1,0
2023-08-20,Store_A,231.06,0
2023-08-21,Store_A,278.17,0
2023-08-22,Store_A,283.35,1
2023-08-23,Store_A,255.85,0
2023-08-24,Store_A,273.81,1
2023-08-25,Store_A,245.52,0
2023-08-26,Store_A,246.85,0
2023-08-27,Store_A,239.05,0
2023-08-28,Store_A,230.59,0
2023-08-29,Store_A,234.96,0
2023-08-30,Store_A,232.62,0
2023-08-31,Store_A,274.47,0
2023-09-01,Store_A,287.87,1
2023-09-02,Store_A,295.87,1
2023-09-03,Store_A,314.51,1
2023-09-04,Store_A,224.44,0
2023-09-05,Store_A,237.96,0
2023-09-06,Store_A,233.17,0
2023-09-07,Store_A,235.74,0
2023-09-08,Store_A,234.18,0
2023-09-09,Store_A,225.73,0
2023-09-10,Store_A,239.49,0
2023-09-11,Store_A,220.47,0
2023-09-12,Store_A,301.11,1
2023-09-13,Store_A,245.5,0
2023-09-14,Store_A,228.63,0
2023-09-15,Store_A,229.25,0
2023-09-16,Store_A,289.95,1
2023-09-17,Store_A,223.75,0
2023-09-18,Store_A,262.82,0
2023-09-19,Store_A,290.94,1
2023-09-20,Store_A,291.4,1
2023-09-21,Store_A,245.67,0
2023-09-22,Store_A,226.7,0
2023-09-23,Store_A,251.69,0
2023-09-24,Store_A,237.04,0
2023-09-25,Store_A,249.55,0
2023-09-26,Store_A,282.32,1
2023-09-27,Store_A,255.04,0
2023-09-28,Store_A,241.31,0
2023-09-29,Store_A,268.04,0
2023-09-30,Store_A,229.78,0
2023-10-01,Store_A,238.42,0
2023-10-02,Store_A,219.91,0
2023-10-03,Store_A,227.5,0
2023-10-04,Store_A,244.77,0
2023-10-05,Store_A,252.5,0
2023-10-06,Store_A,280.11,0
2023-10-07,Store_A,284.27,1
2023-10-08,Store_A,221.81,0
2023-10-09,Store_A,247.21,0
2023-10-10,Store_A,219.1,0
2023-10-11,Store_A,244.6,0
2023-10-12,Store_A,228.73,0
2023-10-13,Store_A,239.58,0
2023-10-14,Store_A,302.91,1
2023-10-15,Store_A,235.04,0
2023-10-16,Store_A,250.86,0
2023-10-17,Store_A,250.13,0
2023-10-18,Store_A,259.25,1
2023-10-19,Store_A,223.88,0
2023-10-20,Store_A,214.17,0
2023-10-21,Store_A,267.83,0
2023-10-22,Store_A,236.44,0
2023-10-23,Store_A,314.95,1
2023-10-24,Store_A,213.97,0
2023-10-25,Store_A,230.11,0
2023-10-26,Store_A,300.96,1
2023-10-27,Store_A,291.89,1
2023-10-28,Store_A,297.46,1
2023-10-29,Store_A,220.93,0
2023-10-30,Store_A,260.67,0
2023-10-31,Store_A,251.95,0
2023-11-01,Store_A,246.62,0
2023-11-02,Store_A,230.61,0
2023-11-03,Store_A,246.06,0
2023-11-04,Store_A,237.15,0
2023-11-05,Store_A,217.08,0
2023-11-06,Store_A,241.42,0
2023-11-07,Store_A,240.16,0
2023-11-08,Store_A,308.79,1
2023-11-09,Store_A,209.69,0
2023-11-10,Store_A,247.09,0
2023-11-11,Store_A,226.6,0
2023-11-12,Store_A,249.09,0
2023-11-13,Store_A,250.3,0
2023-11-14,Store_A,243.77,0
2023-11-15,Store_A,257.57,0
2023-11-16,Store_A,227.17,0
2023-11-17,Store_A,262.88,0
2023-11-18,Store_A,236.05,0
2023-11-19,Store_A,273.75,1
2023-11-20,Store_A,293.43,1
2023-11-21,Store_A,216.52,0
2023-11-22,Store_A,252.19,0
2023-11-23,Store_A,244.93,0
2023-11-24,Store_A,317.77,1
2023-11-25,Store_A,259.45,0
2023-11-26,Store_A,229.29,0
2023-11-27,Store_A,288.06,1
2023-11-28,Store_A,258.91,0
2023-11-29,Store_A,314.27,1
2023-11-30,Store_A,270.38,0
2023-12-01,Store_A,270.74,0
2023-12-02,Store_A,251.66,0
2023-12-03,Store_A,308.93,1
2023-12-04,Store_A,323.47,1
2023-12-05,Store_A,249.93,0
2023-12-06,Store_A,260.68,0
2023-12-07,Store_A,250.59,0
2023-12-08,Store_A,297.73,1
2023-12-09,Store_A,257.23,0
2023-12-10,Store_A,246.71,0
2023-12-11,Store_A,255.58,0
2023-12-12,Store_A,242.54,0
2023-12-13,Store_A,255.74,0
2023-12-14,Store_A,265.84,0
2023-12-15,Store_A,250.81,0
2023-12-16,Store_A,310.31,1
2023-12-17,Store_A,262.8,0
2023-12-18,Store_A,268.03,0
2023-12-19,Store_A,309.78,1
2023-12-20,Store_A,278.61,0
2023-12-21,Store_A,231.35,0
2023-12-22,Store_A,307.47,0
2023-12-23,Store_A,300.88,1
2023-12-24,Store_A,270.55,0
2023-12-25,Store_A,300.96,1
2023-12-26,Store_A,275.25,0
2023-12-27,Store_A,270.29,0
2023-12-28,Store_A,256.93,0
2023-12-29,Store_A,333.33,1
2023-12-30,Store_A,265.33,0
2023-12-31,Store_A,326.54,1
2024-01-01,Store_A,255.26,0
2024-01-02,Store_A,269.1,0
2024-01-03,Store_A,300.17,0
2024-01-04,Store_A,335.11,1
2024-01-05,Store_A,275.83,0
2024-01-06,Store_A,265.03,0
2024-01-07,Store_A,273.32,0
2024-01-08,Store_A,325.82,1
2024-01-09,Store_A,280.14,0
2024-01-10,Store_A,257.79,0
2024-01-11,Store_A,284.51,0
2024-01-12,Store_A,258.68,0
2024-01-13,Store_A,300.03,0
2024-01-14,Store_A,314.53,1
2024-01-15,Store_A,331.08,1
2024-01-16,Store_A,292.24,0
2024-01-17,Store_A,273.91,0
2024-01-18,Store_A,283.33,0
2024-01-19,Store_A,300.28,0
2024-01-20,Store_A,287.74,0
2024-01-21,Store_A,285.12,0
2024-01-22,Store_A,255.03,0
2024-01-23,Store_A,266.81,0
2024-01-24,Store_A,297.03,0
2024-01-25,Store_A,290.38,0
2024-01-26,Store_A,293.15,0
2024-01-27,Store_A,292.36,0
2024-01-28,Store_A,302.67,0
2024-01-29,Store_A,279.89,0
2024-01-30,Store_A,286.1,0
2024-01-31,Store_A,269.35,0
2024-02-01,Store_A,266.08,0
2024-02-02,Store_A,261.07,0
2024-02-03,Store_A,272.92,0
2024-02-04,Store_A,359.94,1
2024-02-05,Store_A,263.82,0
2024-02-06,Store_A,283.01,0
2024-02-07,Store_A,268.61,0
2024-02-08,Store_A,279.44,0
2024-02-09,Store_A,291.43,0
2024-02-10,Store_A,278.82,0
2024-02-11,Store_A,306.09,0
2024-02-12,Store_A,313.17,0
2024-02-13,Store_A,256.84,0
2024-02-14,Store_A,280.73,0
2024-02-15,Store_A,342.27,1
2024-02-16,Store_A,308.66,0
2024-02-17,Store_A,285.35,0
2024-02-18,Store_A,292.24,0
2024-02-19,Store_A,325.56,1
2024-02-20,Store_A,270.29,0
2024-02-21,Store_A,315.32,0
2024-02-22,Store_A,266.64,0
2024-02-23,Store_A,329.27,0
2024-02-24,Store_A,305.56,0
2024-02-25,Store_A,305.22,0
2024-02-26,Store_A,303.97,0
2024-02-27,Store_A,291.87,0
2024-02-28,Store_A,301.85,0
2024-02-29,Store_A,293.44,0
2024-03-01,Store_A,304.86,0
2024-03-02,Store_A,296.35,0
2024-03-03,Store_A,282.88,0
2024-03-04,Store_A,334.35,1
2024-03-05,Store_A,282.91,0
2024-03-06,Store_A,312.49,0
2024-03-07,Store_A,288.91,0
2024-03-08,Store_A,319.73,1
2024-03-09,Store_A,304.6,0
2024-03-10,Store_A,321.59,0
2024-03-11,Store_A,310.68,0
2024-03-12,Store_A,290.24,0
2024-03-13,Store_A,275.69,0
2024-03-14,Store_A,297.67,0
2024-03-15,Store_A,297.47,0
2024-03-16,Store_A,335.5,1
2024-03-17,Store_A,308.46,0
2024-03-18,Store_A,328.05,0
2024-03-19,Store_A,303.84,0
2024-03-20,Store_A,303.05,0
2024-03-21,Store_A,286.71,0
2024-03-22,Store_A,321.85,0
2024-03-23,Store_A,299.87,0
2024-03-24,Store_A,342.42,1
2024-03-25,Store_A,352.16,1
2024-03-26,Store_A,308.37,0
2024-03-27,Store_A,303.45,0
2024-03-28,Store_A,369.52,1
2024-03-29,Store_A,307.25,0
2024-03-30,Store_A,347.28,1
2024-03-31,Store_A,307.6,0
2024-04-01,Store_A,309.11,0
2024-04-02,Store_A,282.19,0
2024-04-03,Store_A,318.89,0
2024-04-04,Store_A,297.15,0
2024-04-05,Store_A,297.53,0
2024-04-06,Store_A,312.91,0
2024-04-07,Store_A,312.83,0
2024-04-08,Store_A,291.08,0
2024-04-09,Store_A,363.6,1
2024-04-10,Store_A,293.1,0
2024-04-11,Store_A,378.75,1
2024-04-12,Store_A,288.97,0
2024-04-13,Store_A,304.91,0
2024-04-14,Store_A,339.5,1
2024-04-15,Store_A,334.48,0
2024-04-16,Store_A,282.48,0
2024-04-17,Store_A,308.8,0
2024-04-18,Store_A,289.8,0
2024-04-19,Store_A,295.38,0
2024-04-20,Store_A,357.37,1
2024-04-21,Store_A,318.79,0
2024-04-22,Store_A,324.62,0
2024-04-23,Store_A,277.06,0
2024-04-24,Store_A,303.96,0
2024-04-25,Store_A,321.67,0
2024-04-26,Store_A,274.31,0
2024-04-27,Store_A,304.12,0
2024-04-28,Store_A,299.17,0
2024-04-29,Store_A,305.21,0
2024-04-30,Store_A,287.2,0
2024-05-01,Store_A,277.03,0
2024-05-02,Store_A,269.63,0
2024-05-03,Store_A,362.74,1
2024-05-04,Store_A,314.41,0
2024-05-05,Store_A,302.14,0
2024-05-06,Store_A,289.32,0
2024-05-07,Store_A,272.72,0
2024-05-08,Store_A,305.25,0
2024-05-09,Store_A,280.0,0
2024-05-10,Store_A,285.56,0
2024-05-11,Store_A,287.13,0
2024-05-12,Store_A,292.67,0
2024-05-13,Store_A,283.94,0
2024-05-14,Store_A,295.51,0
2024-05-15,Store_A,285.36,0
2024-05-16,Store_A,354.88,1
2024-05-17,Store_A,359.49,1
2024-05-18,Store_A,345.31,1
2024-05-19,Store_A,350.28,1
2024-05-20,Store_A,374.75,1
2024-05-21,Store_A,275.04,0
2024-05-22,Store_A,273.76,0
2024-05-23,Store_A,302.32,0
2024-05-24,Store_A,320.72,0
2024-05-25,Store_A,287.23,0
2024-05-26,Store_A,316.66,0
2024-05-27,Store_A,291.81,0
2024-05-28,Store_A,279.76,0
2024-05-29,Store_A,324.71,1
2024-05-30,Store_A,298.61,0
2024-05-31,Store_A,275.03,0
2024-06-01,Store_A,289.56,0
2024-06-02,Store_A,311.67,0
2024-06-03,Store_A,332.9,1
2024-06-04,Store_A,306.78,0
2024-06-05,Store_A,268.42,0
2024-06-06,Store_A,278.2,0
2024-06-07,Store_A,264.66,0
2024-06-08,Store_A,286.42,0
2024-06-09,Store_A,296.59,0
2024-06-10,Store_A,285.56,0
2024-06-11,Store_A,302.39,0
2024-06-12,Store_A,272.29,0
2024-06-13,Store_A,336.45,1
2024-06-14,Store_A,274.7,0
2024-06-15,Store_A,337.58,1
2024-06-16,Store_A,289.24,0
2024-06-17,Store_A,289.96,0
2024-06-18,Store_A,264.69,0
2024-06-19,Store_A,266.94,0
2024-06-20,Store_A,269.24,0
2024-06-21,Store_A,275.75,0
2024-06-22,Store_A,280.17,0
2024-06-23,Store_A,339.0,1
2024-06-24,Store_A,265.18,0
2024-06-25,Store_A,253.41,0
2024-06-26,Store_A,309.28,0
2024-06-27,Store_A,259.49,0
2024-06-28,Store_A,288.53,0
2024-06-29,Store_A,275.97,0
2024-06-30,Store_A,278.79,0
2024-07-01,Store_A,274.52,0
2024-07-02,Store_A,268.28,0
2024-07-03,Store_A,280.54,0
2024-07-04,Store_A,316.52,1
2024-07-05,Store_A,340.11,1
2024-07-06,Store_A,280.66,0
2024-07-07,Store_A,280.65,0
2024-07-08,Store_A,263.57,0
2024-07-09,Store_A,267.15,0
2024-07-10,Store_A,252.41,0
2024-07-11,Store_A,264.45,0
2024-07-12,Store_A,253.73,0
2024-07-13,Store_A,288.5,0
2024-07-14,Store_A,269.09,0
2024-07-15,Store_A,320.43,1
2024-07-16,Store_A,264.03,0
2024-07-17,Store_A,269.91,0
2024-07-18,Store_A,353.45,1
2024-07-19,Store_A,311.52,1
2024-07-20,Store_A,255.81,0
2024-07-21,Store_A,273.06,0
2024-07-22,Store_A,226.78,0
2024-07-23,Store_A,315.18,1
2024-07-24,Store_A,308.2,1
2024-07-25,Store_A,248.46,0
2024-07-26,Store_A,270.52,0
2024-07-27,Store_A,263.28,0
2024-07-28,Store_A,235.01,0
2024-07-29,Store_A,251.92,0
2024-07-30,Store_A,267.88,1
2024-07-31,Store_A,265.19,0
2024-08-01,Store_A,314.63,1
2024-08-02,Store_A,298.07,1
2024-08-03,Store_A,267.67,0
2024-08-04,Store_A,239.94,0
2024-08-05,Store_A,244.28,0
2024-08-06,Store_A,264.65,0
2024-08-07,Store_A,247.68,0
2024-08-08,Store_A,256.7,0
2024-08-09,Store_A,248.81,0
2024-08-10,Store_A,250.74,0
2024-08-11,Store_A,251.03,0
2024-08-12,Store_A,245.59,0
2024-08-13,Store_A,260.38,0
2024-08-14,Store_A,246.08,0
2024-08-15,Store_A,255.4,0
2024-08-16,Store_A,243.9,0
2024-08-17,Store_A,231.5,0
2024-08-18,Store_A,267.88,0
2024-08-19,Store_A,261.38,0
2024-08-20,Store_A,287.91,0
2024-08-21,Store_A,287.63,1
2024-08-22,Store_A,249.86,0
2024-08-23,Store_A,250.79,0
2024-08-24,Store_A,267.28,0
2024-08-25,Store_A,244.56,0
2024-08-26,Store_A,234.34,0
2024-08-27,Store_A,269.77,0
2024-08-28,Store_A,246.66,0
2024-08-29,Store_A,264.35,0
2024-08-30,Store_A,262.37,0
2024-08-31,Store_A,250.26,0
2024-09-01,Store_A,247.88,0
2024-09-02,Store_A,294.42,1
2024-09-03,Store_A,249.86,0
2024-09-04,Store_A,262.84,0
2024-09-05,Store_A,237.76,0
2024-09-06,Store_A,251.17,0
2024-09-07,Store_A,232.59,0
2024-09-08,Store_A,234.3,0
2024-09-09,Store_A,248.59,0
2024-09-10,Store_A,219.51,0
2024-09-11,Store_A,279.68,0
2024-09-12,Store_A,230.75,0
2024-09-13,Store_A,297.93,1
2024-09-14,Store_A,265.95,0
2024-09-15,Store_A,235.38,0
2024-09-16,Store_A,213.69,0
2024-09-17,Store_A,241.47,0
2024-09-18,Store_A,234.95,0
2024-09-19,Store_A,213.86,0
2024-09-20,Store_A,252.22,0
2024-09-21,Store_A,251.0,0
2024-09-22,Store_A,264.99,0
2024-09-23,Store_A,231.01,0
2024-09-24,Store_A,273.81,1
2024-09-25,Store_A,241.69,0
2024-09-26,Store_A,246.46,0
2024-09-27,Store_A,261.61,0
2024-09-28,Store_A,268.96,0
2024-09-29,Store_A,266.04,0
2024-09-30,Store_A,252.0,0
2024-10-01,Store_A,259.88,0
2024-10-02,Store_A,238.33,0
2024-10-03,Store_A,250.52,0
2024-10-04,Store_A,230.19,0
2024-10-05,Store_A,249.07,0
2024-10-06,Store_A,249.55,0
2024-10-07,Store_A,274.14,0
2024-10-08,Store_A,244.98,0
2024-10-09,Store_A,299.87,1
2024-10-10,Store_A,302.19,1
2024-10-11,Store_A,291.95,1
2024-10-12,Store_A,236.87,0
2024-10-13,Store_A,268.53,0
2024-10-14,Store_A,234.49,0
2024-10-15,Store_A,229.45,0
2024-10-16,Store_A,259.74,0
2024-10-17,Store_A,317.08,1
2024-10-18,Store_A,293.13,1
2024-10-19,Store_A,243.56,0
2024-10-20,Store_A,254.54,0
2024-10-21,Store_A,239.9,0
2024-10-22,Store_A,289.01,1
2024-10-23,Store_A,314.16,1
2024-10-24,Store_A,260.31,0
2024-10-25,Store_A,271.12,0
2024-10-26,Store_A,282.92,1
2024-10-27,Store_A,244.43,0
2024-10-28,Store_A,256.45,0
2024-10-29,Store_A,288.63,1
2024-10-30,Store_A,262.43,0
2024-10-31,Store_A,271.46,0
2024-11-01,Store_A,244.64,0
2024-11-02,Store_A,254.28,0
2024-11-03,Store_A,325.85,1
2024-11-04,Store_A,281.33,0
2024-11-05,Store_A,315.86,1
2024-11-06,Store_A,263.91,0
2024-11-07,Store_A,242.55,0
2024-11-08,Store_A,261.1,0
2024-11-09,Store_A,264.42,0
2024-11-10,Store_A,253.28,0
2024-11-11,Store_A,247.88,0
2024-11-12,Store_A,237.96,0
2024-11-13,Store_A,231.5,0
2024-11-14,Store_A,228.74,0
2024-11-15,Store_A,267.05,0
2024-11-16,Store_A,260.98,0
2024-11-17,Store_A,251.92,0
2024-11-18,Store_A,254.62,0
2024-11-19,Store_A,263.17,0
2024-11-20,Store_A,257.98,0
2024-11-21,Store_A,240.77,0
2024-11-22,Store_A,325.01,1
2024-11-23,Store_A,266.33,0
2024-11-24,Store_A,266.2,0
2024-11-25,Store_A,275.23,0
2024-11-26,Store_A,250.93,0
2024-11-27,Store_A,281.8,0
2024-11-28,Store_A,261.97,0
2024-11-29,Store_A,277.87,0
2024-11-30,Store_A,326.04,1
2024-12-01,Store_A,249.92,0
2024-12-02,Store_A,273.54,0
2024-12-03,Store_A,271.38,0
2024-12-04,Store_A,267.44,0
2024-12-05,Store_A,266.07,0
2024-12-06,Store_A,266.7,0
2024-12-07,Store_A,280.69,0
2024-12-08,Store_A,327.68,1
2024-12-09,Store_A,269.98,0
2024-12-10,Store_A,297.66,1
2024-12-11,Store_A,277.98,0
2024-12-12,Store_A,281.94,0
2024-12-13,Store_A,306.12,0
2024-12-14,Store_A,338.27,1
2024-12-15,Store_A,244.18,0
2024-12-16,Store_A,274.38,0
2024-12-17,Store_A,300.91,0
2024-12-18,Store_A,283.63,0
2024-12-19,Store_A,279.75,0
2024-12-20,Store_A,288.86,0
2024-12-21,Store_A,266.57,0
2024-12-22,Store_A,283.62,0
2024-12-23,Store_A,273.24,0
2024-12-24,Store_A,277.25,0
2024-12-25,Store_A,290.52,0
2024-12-26,Store_A,314.74,1
2024-12-27,Store_A,298.51,0
2024-12-28,Store_A,273.39,0
2024-12-29,Store_A,284.2,0
2024-12-30,Store_A,259.83,0
2024-12-31,Store_A,292.18,0
2021-01-01,Store_B,224.21,0
2021-01-02,Store_B,219.69,0
2021-01-03,Store_B,262.57,1
2021-01-04,Store_B,218.06,0
2021-01-05,Store_B,188.24,0
2021-01-06,Store_B,206.74,0
2021-01-07,Store_B,205.02,0
2021-01-08,Store_B,185.03,0
2021-01-09,Store_B,223.48,0
2021-01-10,Store_B,195.18,0
2021-01-11,Store_B,248.84,1
2021-01-12,Store_B,193.33,0
2021-01-13,Store_B,219.58,0
2021-01-14,Store_B,236.71,1
2021-01-15,Store_B,219.4,0
2021-01-16,Store_B,276.33,1
2021-01-17,Store_B,219.25,0
2021-01-18,Store_B,272.41,1
2021-01-19,Store_B,223.64,0
2021-01-20,Store_B,248.53,1
2021-01-21,Store_B,234.81,0
2021-01-22,Store_B,206.9,0
2021-01-23,Store_B,213.32,0
2021-01-24,Store_B,209.83,0
2021-01-25,Store_B,222.7,0
2021-01-26,Store_B,207.76,0
2021-01-27,Store_B,217.33,0
2021-01-28,Store_B,198.29,0
2021-01-29,Store_B,234.78,0
2021-01-30,Store_B,227.86,0
2021-01-31,Store_B,213.89,0
2021-02-01,Store_B,211.72,0
2021-02-02,Store_B,228.9,0
2021-02-03,Store_B,209.08,0
2021-02-04,Store_B,222.04,0
2021-02-05,Store_B,238.03,0
2021-02-06,Store_B,258.9,1
2021-02-07,Store_B,227.04,0
2021-02-08,Store_B,226.69,0
2021-02-09,Store_B,220.93,0
2021-02-10,Store_B,215.26,0
2021-02-11,Store_B,241.46,0
2021-02-12,Store_B,214.7,0
2021-02-13,Store_B,196.89,0
2021-02-14,Store_B,234.09,0
2021-02-15,Store_B,206.86,0
2021-02-16,Store_B,235.65,0
2021-02-17,Store_B,245.68,0
2021-02-18,Store_B,235.49,0
2021-02-19,Store_B,292.49,1
2021-02-20,Store_B,257.08,0
2021-02-21,Store_B,241.65,0
2021-02-22,Store_B,282.46,1
2021-02-23,Store_B,252.35,0
2021-02-24,Store_B,254.51,0
2021-02-25,Store_B,255.05,0
2021-02-26,Store_B,271.46,1
2021-02-27,Store_B,208.85,0
2021-02-28,Store_B,221.17,0
2021-03-01,Store_B,240.33,0
2021-03-02,Store_B,282.46,1
2021-03-03,Store_B,227.26,0
2021-03-04,Store_B,239.04,0
2021-03-05,Store_B,258.84,1
2021-03-06,Store_B,233.29,0
2021-03-07,Store_B,248.2,0
2021-03-08,Store_B,239.91,0
2021-03-09,Store_B,242.29,0
2021-03-10,Store_B,306.11,1
2021-03-11,Store_B,231.38,0
2021-03-12,Store_B,272.79,1
2021-03-13,Store_B,250.63,0
2021-03-14,Store_B,250.56,0
2021-03-15,Store_B,291.55,1
2021-03-16,Store_B,230.96,0
2021-03-17,Store_B,233.55,0
2021-03-18,Store_B,214.55,0
2021-03-19,Store_B,300.55,1
2021-03-20,Store_B,250.17,0
2021-03-21,Store_B,214.46,0
2021-03-22,Store_B,247.28,0
2021-03-23,Store_B,240.45,0
2021-03-24,Store_B,219.17,0
2021-03-25,Store_B,216.52,0
2021-03-26,Store_B,240.3,0
2021-03-27,Store_B,228.82,0
2021-03-28,Store_B,262.16,0
2021-03-29,Store_B,299.22,1
2021-03-30,Store_B,242.1,0
2021-03-31,Store_B,292.89,1
2021-04-01,Store_B,255.04,0
